"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"11","Hinrich Enderlein","/wiki/Hinrich_Enderlein-bb-1","/wiki/Hinrich_Enderlein","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Stolpe I","FDP","male",1941-05-09,"Luckenwalde","/wiki/Luckenwalde",52.0902045,13.1741882,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1990-11-01,1994-10-10,"bb",1
"12","Matthias Platzeck","/wiki/Matthias_Platzeck-bb-1","/wiki/Matthias_Platzeck","Umwelt, Naturschutz und Raumordnung","umwelt naturschutz raumordnung","Minister/in","Minister/in","Stolpe I","GRÜNE","male",1938-05-11,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1990-11-01,1994-10-10,"bb",1
"13","Jochen Wolf","/wiki/Jochen_Wolf_(Politiker)-bb-1","/wiki/Jochen_Wolf_(Politiker)","Stadtentwicklung, Wohnen und Verkehr","stadtentwicklung wohnen verkehr","Minister/in","Minister/in","Stolpe I","SPD","male",1940-09-17,"Kleinolbersdorf","/wiki/Kleinolbersdorf",50.8018934,13.0070082,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Chemnitz",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1990-11-01,1993-08-31,"bb",1
"14","Hartmut Meyer","/wiki/Hartmut_Meyer-bb-1","/wiki/Hartmut_Meyer","Stadtentwicklung, Wohnen und Verkehr","stadtentwicklung wohnen verkehr","Minister/in","Minister/in","Stolpe I","SPD","male",1942-12-13,"Merseburg","/wiki/Merseburg",51.3564413,11.996148,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1993-09-01,1994-10-10,"bb",1
"15","Jürgen Linde","/wiki/J%C3%BCrgen_Linde-bb-1","/wiki/J%C3%BCrgen_Linde","Staatskanzlei","staatskanzlei","Leiter/in der Staatskanzlei","Minister/in","Stolpe I","SPD","male",1935-02-07,"Braunschweig","/wiki/Braunschweig",52.2646577,10.5236066,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Braunschweig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1990-11-01,1994-10-10,"bb",1
"16","Manfred Stolpe","/wiki/Manfred_Stolpe-bb-2","/wiki/Manfred_Stolpe","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Stolpe II","SPD","male",1941-08-17,"Stettin","/wiki/Stettin",53.4301818,14.5509623,"Europe","Eastern Europe","Poland","PL","województwo zachodniopomorskie","PL-32","Szczecin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994-10-11,1999-10-12,"bb",2
"17","Alwin Ziel","/wiki/Alwin_Ziel-bb-2","/wiki/Alwin_Ziel","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Stolpe II","SPD","male",1947-01-28,"Quernau","/w/index.php?title=Kwirynowo&action=edit&redlink=1",54.7432841,9.7467126,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994-10-11,1999-10-12,"bb",2
"18","Alwin Ziel","/wiki/Alwin_Ziel-bb-2","/wiki/Alwin_Ziel","Inneres","inneres","Minister/in","Minister/in","Stolpe II","SPD","male",1947-01-28,"Quernau","/w/index.php?title=Kwirynowo&action=edit&redlink=1",54.7432841,9.7467126,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1994-10-11,1999-10-12,"bb",2
"19","Klaus-Dieter Kühbacher","/wiki/Klaus-Dieter_K%C3%BChbacher-bb-2","/wiki/Klaus-Dieter_K%C3%BChbacher","Finanzen","finanzen","Minister/in","Minister/in","Stolpe II","SPD","male",1942-12-13,"Heerlen","/wiki/Heerlen",50.8775239,5.98150658545488,"Europe","Western Europe","Netherlands","NL","Limburg","NL-LI","Heerlen",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-11,1995-10-01,"bb",2
"20","Wilma Simon","/wiki/Wilma_Simon-bb-2","/wiki/Wilma_Simon","Finanzen","finanzen","Minister/in","Minister/in","Stolpe II","SPD","female",1945-07-02,"Dortmund","/wiki/Dortmund",51.5142273,7.4652789,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Dortmund",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-10-02,1999-10-12,"bb",2
"21","Hans-Otto Bräutigam","/wiki/Hans_Otto_Br%C3%A4utigam-bb-2","/wiki/Hans_Otto_Br%C3%A4utigam","Justiz, Bundes- und Europaangelegenheiten","justiz bundes europaangelegenheiten","Minister/in","Minister/in","Stolpe II","parteilos","male",1931-02-06,"Völklingen","/wiki/V%C3%B6lklingen",49.2522866,6.859519,"Europe","Western Europe","Germany","DE","Saarland","DE-SL",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1994-10-11,1999-10-12,"bb",2
"22","Burkhard Dreher","/wiki/Burkhard_Dreher-bb-2","/wiki/Burkhard_Dreher","Wirtschaft, Mittelstand und Technologie","wirtschaft mittelstand technologie","Minister/in","Minister/in","Stolpe II","SPD","male",1944-12-03,"Preußisch Holland","/wiki/Pas%C5%82%C4%99k",54.0626346,19.6565365,"Europe","Eastern Europe","Poland","PL","województwo warmińsko-mazurskie","PL-28",NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1994-10-11,1999-10-12,"bb",2
"23","Regine Hildebrandt","/wiki/Regine_Hildebrandt-bb-2","/wiki/Regine_Hildebrandt","Arbeit, Soziales, Gesundheit und Frauen","arbeit soziales gesundheit frauen","Minister/in","Minister/in","Stolpe II","SPD","female",1947-05-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1994-10-11,1999-10-12,"bb",2
"24","Edwin Zimmermann","/wiki/Edwin_Zimmermann-bb-2","/wiki/Edwin_Zimmermann","Ernährung, Landwirtschaft und Forsten","ernährung landwirtschaft forsten","Minister/in","Minister/in","Stolpe II","SPD","male",1941-08-17,"Schöna","/wiki/Sch%C3%B6na-Kolpien",51.3919318,13.0925354,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994-10-11,1997-12-19,"bb",2
"25","Gunter Fritsch","/wiki/Gunter_Fritsch-bb-2","/wiki/Gunter_Fritsch","Ernährung, Landwirtschaft und Forsten","ernährung landwirtschaft forsten","Minister/in","Minister/in","Stolpe II","SPD","male",1960-03-12,"Landsberg an der Warthe","/wiki/Gorz%C3%B3w_Wielkopolski",52.7309926,15.2400451,"Europe","Eastern Europe","Poland","PL","województwo lubuskie","PL-08","Gorzów Wielkopolski",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997-12-20,1999-10-12,"bb",2
"26","Angelika Peter","/wiki/Angelika_Peter-bb-2","/wiki/Angelika_Peter","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Stolpe II","SPD","female",1945-06-29,"Pritzwalk","/wiki/Pritzwalk",53.1492896,12.1761903,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1994-10-11,1999-10-12,"bb",2
"27","Steffen Reiche","/wiki/Steffen_Reiche-bb-2","/wiki/Steffen_Reiche","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Stolpe II","SPD","male",1947-05-22,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994-10-11,1999-10-12,"bb",2
"28","Matthias Platzeck","/wiki/Matthias_Platzeck-bb-2","/wiki/Matthias_Platzeck","Umwelt, Naturschutz und Raumordnung","umwelt naturschutz raumordnung","Minister/in","Minister/in","Stolpe II","GRÜNE","male",1938-05-11,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994-10-11,1998-11-03,"bb",2
"29","Eberhard Henne","/wiki/Eberhard_Henne-bb-2","/wiki/Eberhard_Henne","Umwelt, Naturschutz und Raumordnung","umwelt naturschutz raumordnung","Minister/in","Minister/in","Stolpe II","SPD","male",1943-04-30,"Großwerther","/wiki/Gro%C3%9Fwerther",51.4678953,10.7484501,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1998-11-11,1999-10-12,"bb",2
"30","Hartmut Meyer","/wiki/Hartmut_Meyer-bb-2","/wiki/Hartmut_Meyer","Stadtentwicklung, Wohnen und Verkehr","stadtentwicklung wohnen verkehr","Minister/in","Minister/in","Stolpe II","SPD","male",1942-12-13,"Merseburg","/wiki/Merseburg",51.3564413,11.996148,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994-10-11,1999-10-12,"bb",2
"31","Jürgen Linde","/wiki/J%C3%BCrgen_Linde-bb-2","/wiki/J%C3%BCrgen_Linde","Staatskanzlei","staatskanzlei","Leiter/in der Staatskanzlei","Minister/in","Stolpe II","SPD","male",1935-02-07,"Braunschweig","/wiki/Braunschweig",52.2646577,10.5236066,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Braunschweig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994-10-11,1999-10-12,"bb",2
"32","Manfred Stolpe","/wiki/Manfred_Stolpe-bb-3","/wiki/Manfred_Stolpe","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Stolpe III","SPD","male",1941-08-17,"Stettin","/wiki/Stettin",53.4301818,14.5509623,"Europe","Eastern Europe","Poland","PL","województwo zachodniopomorskie","PL-32","Szczecin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999-10-13,2002-06-25,"bb",3
"33","Jörg Schönbohm","/wiki/J%C3%B6rg_Sch%C3%B6nbohm-bb-3","/wiki/J%C3%B6rg_Sch%C3%B6nbohm","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Stolpe III","CDU","male",1937-09-02,"Neu Golm","/wiki/Neu_Golm",52.3033258,14.0918657,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999-10-13,2002-06-25,"bb",3
"34","Jörg Schönbohm","/wiki/J%C3%B6rg_Sch%C3%B6nbohm-bb-3","/wiki/J%C3%B6rg_Sch%C3%B6nbohm","Inneres","inneres","Minister/in","Minister/in","Stolpe III","CDU","male",1937-09-02,"Neu Golm","/wiki/Neu_Golm",52.3033258,14.0918657,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999-10-13,2002-06-25,"bb",3
"35","Wilma Simon","/wiki/Wilma_Simon-bb-3","/wiki/Wilma_Simon","Finanzen","finanzen","Minister/in","Minister/in","Stolpe III","SPD","female",1945-07-02,"Dortmund","/wiki/Dortmund",51.5142273,7.4652789,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Dortmund",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-10-13,2000-09-19,"bb",3
"36","Dagmar Ziegler","/wiki/Dagmar_Ziegler-bb-3","/wiki/Dagmar_Ziegler","Finanzen","finanzen","Minister/in","Minister/in","Stolpe III","SPD","female",1948-01-22,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-09-20,2002-06-25,"bb",3
"37","Kurt Schelter","/wiki/Kurt_Schelter-bb-3","/wiki/Kurt_Schelter","Justiz und Europaangelegenheiten","justiz europaangelegenheiten","Minister/in","Minister/in","Stolpe III","CDU","male",1946-09-26,"Schwarzenhammer","/wiki/Schwarzenhammer",50.1372565,12.0847907,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1999-10-13,2002-06-25,"bb",3
"38","Wolfgang Fürniß","/wiki/Wolfgang_F%C3%BCrni%C3%9F-bb-3","/wiki/Wolfgang_F%C3%BCrni%C3%9F","Wirtschaft","wirtschaft","Minister/in","Minister/in","Stolpe III","CDU","male",1944-07-08,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-10-13,2002-06-25,"bb",3
"39","Alwin Ziel","/wiki/Alwin_Ziel-bb-3","/wiki/Alwin_Ziel","Arbeit, Soziales, Gesundheit und Frauen","arbeit soziales gesundheit frauen","Minister/in","Minister/in","Stolpe III","SPD","male",1947-01-28,"Quernau","/w/index.php?title=Kwirynowo&action=edit&redlink=1",54.7432841,9.7467126,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1999-10-13,2002-06-25,"bb",3
"40","Wolfgang Birthler","/wiki/Wolfgang_Birthler-bb-3","/wiki/Wolfgang_Birthler","Landwirtschaft, Umweltschutz und Raumordnung","landwirtschaft umweltschutz raumordnung","Minister/in","Minister/in","Stolpe III","SPD","male",1947-01-28,"Magdeburg","/wiki/Magdeburg",52.1315889,11.6399609,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST","Magdeburg",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1999-10-13,2002-06-25,"bb",3
"41","Steffen Reiche","/wiki/Steffen_Reiche-bb-3","/wiki/Steffen_Reiche","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Stolpe III","SPD","male",1947-05-22,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1999-10-13,2002-06-25,"bb",3
"42","Wolfgang Hackel","/wiki/Wolfgang_Hackel-bb-3","/wiki/Wolfgang_Hackel","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Stolpe III","CDU","male",1960-03-12,"Oberliebich","/wiki/Horn%C3%AD_Libchava",50.7128426,14.4933356,NA,NA,NA,NA,"Severovýchod",NA,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1999-10-13,2000-10-17,"bb",3
"43","Johanna Wanka","/wiki/Johanna_Wanka-bb-3","/wiki/Johanna_Wanka","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Stolpe III","CDU","female",1951-04-01,"Rosenfeld","/wiki/Rosenfeld_(Beilrode)",48.1942974,15.321642,"Europe","Western Europe","Austria","AT","Niederösterreich","AT-3","Gemeinde Schollach",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000-10-18,2002-06-25,"bb",3
"44","Hartmut Meyer","/wiki/Hartmut_Meyer-bb-3","/wiki/Hartmut_Meyer","Stadtentwicklung, Wohnen und Verkehr","stadtentwicklung wohnen verkehr","Minister/in","Minister/in","Stolpe III","SPD","male",1942-12-13,"Merseburg","/wiki/Merseburg",51.3564413,11.996148,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1999-10-13,2002-06-25,"bb",3
"45","Matthias Platzeck","/wiki/Matthias_Platzeck-bb-3","/wiki/Matthias_Platzeck","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Platzeck I","GRÜNE","male",1938-05-11,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2002-06-26,2004-09-18,"bb",3
"46","Jörg Schönbohm","/wiki/J%C3%B6rg_Sch%C3%B6nbohm-bb-3","/wiki/J%C3%B6rg_Sch%C3%B6nbohm","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Platzeck I","CDU","male",1937-09-02,"Neu Golm","/wiki/Neu_Golm",52.3033258,14.0918657,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2002-06-26,2004-09-18,"bb",3
"47","Jörg Schönbohm","/wiki/J%C3%B6rg_Sch%C3%B6nbohm-bb-3","/wiki/J%C3%B6rg_Sch%C3%B6nbohm","Inneres","inneres","Minister/in","Minister/in","Platzeck I","CDU","male",1937-09-02,"Neu Golm","/wiki/Neu_Golm",52.3033258,14.0918657,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002-06-26,2004-09-18,"bb",3
"48","Dagmar Ziegler","/wiki/Dagmar_Ziegler-bb-3","/wiki/Dagmar_Ziegler","Finanzen","finanzen","Minister/in","Minister/in","Platzeck I","SPD","female",1948-01-22,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-26,2004-09-18,"bb",3
"49","Barbara Richstein","/wiki/Barbara_Richstein-bb-3","/wiki/Barbara_Richstein","Justiz und Europaangelegenheiten","justiz europaangelegenheiten","Minister/in","Minister/in","Platzeck I","CDU","female",1947-01-28,"Sindelfingen","/wiki/Sindelfingen",48.7084162,9.0035455,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2002-06-26,2004-09-18,"bb",3
"50","Ulrich Junghanns","/wiki/Ulrich_Junghanns-bb-3","/wiki/Ulrich_Junghanns","Wirtschaft","wirtschaft","Minister/in","Minister/in","Platzeck I","CDU","male",1941-08-17,"Gera","/wiki/Gera",50.8772301,12.0796208,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-06-26,2004-09-18,"bb",3
"51","Günter Baaske","/wiki/G%C3%BCnter_Baaske-bb-3","/wiki/G%C3%BCnter_Baaske","Arbeit, Soziales, Gesundheit und Frauen","arbeit soziales gesundheit frauen","Minister/in","Minister/in","Platzeck I","SPD","male",1941-08-17,"Belzig","/wiki/Belzig",52.1405622,12.5865873,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2002-06-26,2004-09-18,"bb",3
"52","Wolfgang Birthler","/wiki/Wolfgang_Birthler-bb-3","/wiki/Wolfgang_Birthler","Landwirtschaft, Umweltschutz und Raumordnung","landwirtschaft umweltschutz raumordnung","Minister/in","Minister/in","Platzeck I","SPD","male",1947-01-28,"Magdeburg","/wiki/Magdeburg",52.1315889,11.6399609,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST","Magdeburg",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2002-06-26,2004-09-18,"bb",3
"53","Steffen Reiche","/wiki/Steffen_Reiche-bb-3","/wiki/Steffen_Reiche","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Platzeck I","SPD","male",1947-05-22,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2002-06-26,2004-09-18,"bb",3
"54","Johanna Wanka","/wiki/Johanna_Wanka-bb-3","/wiki/Johanna_Wanka","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Platzeck I","CDU","female",1951-04-01,"Rosenfeld","/wiki/Rosenfeld_(Beilrode)",48.1942974,15.321642,"Europe","Western Europe","Austria","AT","Niederösterreich","AT-3","Gemeinde Schollach",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2002-06-26,2004-09-18,"bb",3
"55","Hartmut Meyer","/wiki/Hartmut_Meyer-bb-3","/wiki/Hartmut_Meyer","Stadtentwicklung, Wohnen und Verkehr","stadtentwicklung wohnen verkehr","Minister/in","Minister/in","Platzeck I","SPD","male",1942-12-13,"Merseburg","/wiki/Merseburg",51.3564413,11.996148,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2002-06-26,2003-10-24,"bb",3
"56","Frank Szymanski","/wiki/Frank_Szymanski-bb-3","/wiki/Frank_Szymanski","Stadtentwicklung, Wohnen und Verkehr","stadtentwicklung wohnen verkehr","Minister/in","Minister/in","Platzeck I","SPD","male",1940-09-17,"Cottbus","/wiki/Cottbus",51.7567447,14.3357307,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Cottbus - Chóśebuz",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2003-10-25,2004-09-18,"bb",3
