name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
Albrecht Buttolo,/wiki/Albrecht_Buttolo,Langenrinne,/wiki/Langenrinne,50.8874886,13.3551615,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1947-09-01,male
Albrecht Feibel,/wiki/Albrecht_Feibel,Friedrichroda,/wiki/Friedrichroda,50.861175,10.5639143,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1940-03-01,male
Albrecht Fischer,/wiki/Albrecht_Fischer_(Politiker),Landkreis Ludwigsburg,/wiki/Landkreis_Ludwigsburg,48.90995635,9.14073981090451,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1950-05-08,male
Albrecht Gerber,/wiki/Albrecht_Gerber,Preetz,/wiki/Preetz,54.2359233,10.2818352,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1967-04-02,male
Albrecht Herold,/wiki/Albrecht_Herold,St. Ingbert,/wiki/St._Ingbert,49.2788378,7.1156707,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1929-08-20,male
Albrecht Pallas,/wiki/Albrecht_Pallas,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1980-02-17,male
Albrecht Schläger,/wiki/Albrecht_Schl%C3%A4ger,Marktredwitz,/wiki/Marktredwitz,50.0009915,12.0856433,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1942-09-04,male
Albrecht Schütte,/wiki/Albrecht_Sch%C3%BCtte,Heidelberg,/wiki/Heidelberg,49.4093582,8.694724,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Heidelberg,1970-12-20,male
Alessa Berkenkamp,/wiki/Alessa_Berkenkamp,Troisdorf,/wiki/Troisdorf,50.8153071,7.1593271,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1982-04-06,female
Alex Dorow,/wiki/Alex_Dorow,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1964-06-07,male
Alex Lubawinski,/wiki/Alex_Lubawinski,Stettin,/wiki/Stettin,53.4301818,14.5509623,Europe,Eastern Europe,Poland,PL,województwo zachodniopomorskie,PL-32,Szczecin,1950-05-12,male
Alexa Wien,/wiki/Alexa_Wien,Neubrandenburg,/wiki/Neubrandenburg,53.5574458,13.2602781,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1957-01-19,female
Alexander Bauer,"/wiki/Alexander_Bauer_(Politiker,_1972)",Lampertheim,/wiki/Lampertheim,48.6503574,7.7003567,Europe,Western Europe,France,FR,Grand Est,FR-GES,,1972-06-09,male
Alexander Becker,/wiki/Alexander_Becker_(Musikwissenschaftler),Karlsruhe,/wiki/Karlsruhe,49.0068705,8.4034195,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Karlsruhe,1972-05-10,male
Alexander Bonde,/wiki/Alexander_Bonde,Freiburg im Breisgau,/wiki/Freiburg_im_Breisgau,47.9960901,7.8494005,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Freiburg im Breisgau,1975-01-12,male
Alexander Brockmeier,/wiki/Alexander_Brockmeier,Rheine,/wiki/Rheine,52.2797707,7.4373615,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,,male
Alexander Delle,/wiki/Alexander_Delle,Mutlangen,/wiki/Mutlangen,48.8221232,9.7934426,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1974-09-16,male
Alexander Dierks,/wiki/Alexander_Dierks,Bietigheim-Bissingen,/wiki/Bietigheim-Bissingen,48.9502631,9.1383314,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1987-10-02,male
Alexander Fittkau,/w/index.php?title=Alexander_Fittkau&action=edit&redlink=1,,,,,,,,,,,,,male
Alexander Flierl,/wiki/Alexander_Flierl,Oberviechtach,/wiki/Oberviechtach,49.4602721,12.4189759,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1970-02-09,male
Alexander Fuhr,/wiki/Alexander_Fuhr,Dahn,/wiki/Dahn,49.1493317,7.7802569,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1969-01-05,male
Alexander Funk,/wiki/Alexander_Funk_(Politiker),Neunkirchen (Saar),/wiki/Neunkirchen_(Saar),49.34987,7.1841564,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1974-06-18,male
Alexander Gauland,/wiki/Alexander_Gauland,Chemnitz,/wiki/Chemnitz,50.8322608,12.9252977,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Chemnitz,1941-02-20,male
Alexander J. Herrmann,/wiki/Alexander_J._Herrmann,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1975-12-20,male
Alexander Kaczmarek,/wiki/Alexander_Kaczmarek,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Alexander Krauß,/wiki/Alexander_Krau%C3%9F,Erlabrunn,/wiki/Erlabrunn_(Breitenbrunn),49.8598717,9.843799,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1975-12-08,male
Alexander König,/wiki/Alexander_K%C3%B6nig_(Politiker),Hof an der Saale,/wiki/Hof_(Saale),50.2070839,11.9071222,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1961-04-17,male
Alexander Langguth,/wiki/Alexander_Langguth,Iserlohn,/wiki/Iserlohn,51.3746778,7.6999713,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,,male
Alexander Licht,/wiki/Alexander_Licht,Brauneberg,/wiki/Brauneberg,49.9085313,6.9856528,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1952-09-13,male
Alexander Longolius,/wiki/Alexander_Longolius,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Alexander Maier,/wiki/Alexander_Maier_(Politiker),Titisee-Neustadt,/wiki/Titisee-Neustadt,47.9173421,8.1735161,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1991-03-27,male
Alexander Morlang,/wiki/Alexander_Morlang,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1974-08-18,male
Alexander Muthmann,/wiki/Alexander_Muthmann,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1956-04-03,male
Alexander Müller,"/wiki/Alexander_M%C3%BCller_(Politiker,_1955)",Gerolzhofen,/wiki/Gerolzhofen,49.9003568,10.3487749,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1955-05-05,male
Alexander Noll,/wiki/Alexander_Noll,Hanau,/wiki/Hanau,50.132881,8.9169797,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Hanau,1960-05-06,male
Alexander Porschke,/wiki/Alexander_Porschke,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1954-01-22,male
Alexander Radwan,/wiki/Alexander_Radwan,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1964-08-30,male
Alexander Raue,/wiki/Alexander_Raue,Halle,/wiki/Halle_(Saale),51.4825041,11.9705452,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Halle (Saale),1973-04-04,male
Alexander Ritzmann,/wiki/Alexander_Ritzmann,Villingen-Schwenningen,/wiki/Villingen-Schwenningen,48.0632359,8.4945022,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1972-09-17,male
Alexander Saipa,/wiki/Alexander_Saipa,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1976-11-12,male
Alexander Salomon,/wiki/Alexander_Salomon,Karlsruhe,/wiki/Karlsruhe,49.0068705,8.4034195,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Karlsruhe,1986-08-06,male
Alexander Schoch,/wiki/Alexander_Schoch,Freiburg im Breisgau,/wiki/Freiburg_im_Breisgau,47.9960901,7.8494005,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Freiburg im Breisgau,1954-08-14,male
Alexander Schonath,/wiki/Alexander_Schonath,Kupferzell,/wiki/Kupferzell,49.2276928,9.6902519,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1951-11-02,male
Alexander Schweitzer,/wiki/Alexander_Schweitzer_(Politiker),Landau in der Pfalz,/wiki/Landau_in_der_Pfalz,49.1982825,8.1123441,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1973-09-17,male
Alexander Spies,/wiki/Alexander_Spies,Frankfurt am Main,/wiki/Frankfurt_am_Main,50.1106444,8.6820917,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Frankfurt am Main,1955-10-17,male
Alexander Tassis,/wiki/Alexander_Tassis,Athen,/wiki/1970,37.9839412,23.7283052,,,,,Αποκεντρωμένη Διοίκηση Αττικής,,Αθήνα,1970-06-02,male
Alexander Throm,/wiki/Alexander_Throm,Heilbronn,/wiki/Heilbronn,49.142291,9.218655,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Heilbronn,1968-09-08,male
Alexander Vogt,/wiki/Alexander_Vogt,Herne,/wiki/Herne,51.5380394,7.219985,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Herne,1978-12-21,male
Alexander Wieberneit,/wiki/Alexander_Wieberneit,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1971-08-19,male
Alexander Wolf,/wiki/Alexander_Wolf_(Politiker),Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1967-04-19,male
Alexander Zeyer,/wiki/Alexander_Zeyer,Saarlouis,/wiki/Saarlouis,49.3164661,6.749846,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1993-03-20,male
Alexander-Martin Sardina,/wiki/Alexander-Martin_Sardina,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1973-09-15,
Alexandra Dinges-Dierig,/wiki/Alexandra_Dinges-Dierig,Lübeck,/wiki/L%C3%BCbeck,53.866444,10.684738,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Lübeck,1953-02-17,female
Alexandra Hiersemann,/wiki/Alexandra_Hiersemann,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1960-10-21,female
Alexandra Landsberg,/wiki/Alexandra_Landsberg,Osnabrück,/wiki/Osnabr%C3%BCck,52.2719595,8.047635,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Osnabrück,1968-06-08,female
Alfons Gerling,/wiki/Alfons_Gerling,Lindschied,/wiki/Lindschied,50.1606614,8.0650723,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1944-08-14,male
Alfons Kienzle,/wiki/Alfons_Kienzle,Reichenbach im Vogtland,/wiki/Reichenbach_im_Vogtland,50.6219239,12.332118300272,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1950-10-27,male
Alfons Löseke,/wiki/Alfons_L%C3%B6seke,Holsen,/wiki/Holsen_(B%C3%BCnde),51.6980268,8.5104481,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1932-04-26,male
Alfons Maurer,/wiki/Alfons_Maurer,Schmalegg,/wiki/Schmalegg,47.8031022,9.5413938,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1927-10-30,male
Alfons Maximini,/wiki/Alfons_Maximini,Konz,/wiki/Konz,49.6984949,6.5736454,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1952-01-19,male
Alfons Pawelczyk,/wiki/Alfons_Pawelczyk,Parnow,/w/index.php?title=Parnowo&action=edit&redlink=1,54.3771083,18.5948018813869,Europe,Eastern Europe,Poland,PL,województwo pomorskie,PL-22,Gdańsk,1933-02-26,male
Alfons Schwegmann,/wiki/Alfons_Schwegmann,Osnabrück,/wiki/Osnabr%C3%BCck,52.2719595,8.047635,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Osnabrück,1942-08-30,male
Alfons Vogtel,/wiki/Alfons_Vogtel,Hüttigweiler,/wiki/H%C3%BCttigweiler,49.38773615,7.07102806617021,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1952-06-09,male
Alfons Zeller,/wiki/Alfons_Zeller,Burgberg,/wiki/Burgberg_im_Allg%C3%A4u,50.3108991,7.792234,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1945-04-19,male
Alfons-Reimund Billmann,/wiki/Alfons-Reimund_Billmann,Bardenberg,/wiki/Bardenberg,50.8410788,6.1112251,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1944-06-30,
Alfred Beth,/wiki/Alfred_Beth,Wittlich,/wiki/Wittlich,49.9850353,6.88844,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1940-11-21,male
Alfred Dagenbach,/wiki/Alfred_Dagenbach,Heilbronn,/wiki/Heilbronn,49.142291,9.218655,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Heilbronn,1947-11-17,male
Alfred Dick,/wiki/Alfred_Dick,Passau,/wiki/Passau,48.5748229,13.4609744,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1927-12-06,male
Alfred Förster,/wiki/Alfred_F%C3%B6rster_(Politiker),Lodz,/wiki/Lodz,51.7687323,19.4569911,Europe,Eastern Europe,Poland,PL,województwo łódzkie,PL-10,Łódź,1937-08-28,male
Alfred Geisel,/wiki/Alfred_Geisel_(Politiker),Tübingen,/wiki/T%C3%BCbingen,48.5236164,9.0535531,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1931-06-23,male
Alfred Gomolka,/wiki/Alfred_Gomolka,Breslau,/wiki/Breslau,51.1089776,17.0326689,Europe,Eastern Europe,Poland,PL,województwo dolnośląskie,PL-02,Wrocław,1942-07-21,male
Alfred Haas,/wiki/Alfred_Haas_(Politiker),Freiburg im Breisgau,/wiki/Freiburg_im_Breisgau,47.9960901,7.8494005,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Freiburg im Breisgau,1950-02-05,male
Alfred Müller,/wiki/Alfred_M%C3%BCller_(Politiker),Sonneberg,/wiki/Sonneberg,50.3575412,11.1691714,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1955-03-14,male
Alfred Pracht,/wiki/Alfred_Pracht,Svor,/wiki/Svor,50.7918632,14.596773,,,,,Severovýchod,,,1948-01-22,male
Alfred Reckmann,/wiki/Alfred_Reckmann,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1948-03-13,male
Alfred Reisinger,/wiki/Alfred_Reisinger,Straubing,/wiki/Straubing,48.8819801,12.569716,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1949-02-04,male
Alfred Sauter,/wiki/Alfred_Sauter,Oxenbronn,/wiki/Oxenbronn,48.3751512,10.2808989,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1950-08-03,male
Alfred Schmidt,"/wiki/Alfred_Schmidt_(Politiker,_1938)",Korbach,/wiki/Korbach,51.2743649,8.8720648,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1938-09-04,male
Alfred Schulz,/wiki/Alfred_Schulz_(Politiker),Altona,/wiki/Hamburg-Altona,53.58646755,9.77766972686892,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1928-12-23,male
Alfred Schöffler,/wiki/Alfred_Sch%C3%B6ffler,Eschenau,/wiki/Eschenau_(Obersulm),48.04115325,15.5556288176077,Europe,Western Europe,Austria,AT,Niederösterreich,AT-3,Gemeinde Eschenau,1929-03-06,male
Alfred Winkler,/wiki/Alfred_Winkler_(Politiker),Lörrach,/wiki/L%C3%B6rrach,47.6120896,7.6607218,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1946-06-05,male
Alfred-Mario Molter,/wiki/Alfred-Mario_Molter,Frankfurt am Main,/wiki/Frankfurt_am_Main,50.1106444,8.6820917,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Frankfurt am Main,,
Ali Atalan,/wiki/Ali_Atalan,Midyat,/wiki/Midyat,37.4152662,41.3733325,Asia,Western Asia,Turkey,TR,,TR-47,,1968-01-05,male
Ali Bas,/wiki/Ali_Ba%C5%9F,Ahlen,/wiki/Ahlen,51.7627633,7.8909086,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1976-06-30,male
Ali Simsek,/wiki/Ali_%C5%9Eim%C5%9Fek,Sorgun,/wiki/Sorgun,39.8098675,35.1854305,Asia,Western Asia,Turkey,TR,,TR-66,,1973-03-09,male
Alice Graschtat,/wiki/Alice_Graschtat,Polier,/wiki/Polier_(Bodenfelde),46.2892766,2.6159107,Europe,Western Europe,France,FR,Auvergne-Rhône-Alpes,FR-ARA,,1952-01-16,female
Alice Ströver,/wiki/Alice_Str%C3%B6ver,Hannoversch Münden,/wiki/Hannoversch_M%C3%BCnden,51.4161908,9.6550096,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1955-08-03,female
Aline Fiedler,/wiki/Aline_Fiedler,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1976-07-03,female
Almut Gwiasda,/wiki/Almut_Gwiasda,Bad Essen,/wiki/Bad_Essen,52.3195756,8.3440599,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1945-04-27,female
Almut Haker,/wiki/Almut_Haker,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1942-05-22,female
Almut Mommert,/wiki/Almut_Mommert,Göttingen,/wiki/G%C3%B6ttingen,51.5328328,9.9351811,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Göttingen,,female
Almuth Beck,/wiki/Almuth_Beck,Sonneberg,/wiki/Sonneberg,50.3575412,11.1691714,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1940-10-04,female
Almuth Tharan,/wiki/Almuth_Tharan,Zerbst,/wiki/Zerbst,51.96973975,12.0745463535172,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1963-09-25,female
Almuth von Below-Neufeldt,/wiki/Almuth_von_Below-Neufeldt,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1954-06-15,female
Alois Braun,/wiki/Alois_Braun_(Politiker),Ingolstadt,/wiki/Ingolstadt,48.7630165,11.4250395,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Ingolstadt,1960-10-01,male
