id,name.wikitag,constituency,mandate,voteshare,landtag.state,landtag.state.abb,electoralperiod,term.start,term.end
/wiki/Herbert_Knoblich-bb-1,/wiki/Herbert_Knoblich,Potsdam I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Helmut_K%C3%B6hler_(Politiker)-bb-1,/wiki/Helmut_K%C3%B6hler_(Politiker),Fürstenwalde II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Stefan_K%C3%B6rber-bb-1,/wiki/Stefan_K%C3%B6rber,Brandenburg II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Karl-Heinz_Kretschmer-bb-1,/wiki/Karl-Heinz_Kretschmer,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Klaus-Dietrich_Kr%C3%BCger-bb-1,/wiki/Klaus-Dietrich_Kr%C3%BCger,Strausberg I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Andreas_Kuhnert-bb-1,/wiki/Andreas_Kuhnert,Brandenburg-Land – Belzig,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Siegfried_Lietzmann-bb-1,/wiki/Siegfried_Lietzmann,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Stefan_Ludwig-bb-1,/wiki/Stefan_Ludwig,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/J%C3%BCrgen_L%C3%BCth-bb-1,/wiki/J%C3%BCrgen_L%C3%BCth,Herzberg – Finsterwalde I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Helmuth_Markov-bb-1,/wiki/Helmuth_Markov,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Horst_Maschler-bb-1,/wiki/Horst_Maschler,Oranienburg II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Rainer_Matthes-bb-1,/wiki/Rainer_Matthes,Königs Wusterhausen I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/J%C3%BCrgen_Mei%C3%9Fner_(Politiker)-bb-1,/wiki/J%C3%BCrgen_Mei%C3%9Fner_(Politiker),,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Hartmut_Meyer-bb-1,/wiki/Hartmut_Meyer,Bad Freienwalde – Eberswalde II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Karl-Heinz_M%C3%B6ckel-bb-1,/wiki/Karl-Heinz_M%C3%B6ckel,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Uta-Brigitte_M%C3%BCller-bb-1,/wiki/Uta-Brigitte_M%C3%BCller,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Peter_Muschalla-bb-1,/wiki/Peter_Muschalla,Potsdam-Land I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
"/wiki/Martin_Neumann_(Politiker,_1956)-bb-1","/wiki/Martin_Neumann_(Politiker,_1956)",,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/G%C3%BCnter_Neumeister-bb-1,/wiki/G%C3%BCnter_Neumeister,Nauen I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Heinz-Dieter_Nieschke-bb-1,/wiki/Heinz-Dieter_Nieschke,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/G%C3%BCnter_Nooke-bb-1,/wiki/G%C3%BCnter_Nooke,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Reinhard_Orczewski-bb-1,/wiki/Reinhard_Orczewski,Senftenberg I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Harald_Petzold-bb-1,/wiki/Harald_Petzold,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/G%C3%B6tz_Piprek-bb-1,/wiki/G%C3%B6tz_Piprek,Seelow – Strausberg II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Matthias_Platzeck-bb-1,/wiki/Matthias_Platzeck,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
"/wiki/Wolfgang_Pohl_(Politiker,_1953)-bb-1","/wiki/Wolfgang_Pohl_(Politiker,_1953)",,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Henrik_Poller-bb-1,/wiki/Henrik_Poller,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Alfred_Pracht-bb-1,/wiki/Alfred_Pracht,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Siegfried_von_Rabenau-bb-1,/wiki/Siegfried_von_Rabenau,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Manfred_Rademacher_(Politiker)-bb-1,/wiki/Manfred_Rademacher_(Politiker),Beeskow – Frankfurt/Oder II – Eisenhüttenstadt-Land,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Steffen_Reiche-bb-1,/wiki/Steffen_Reiche,Luckenwalde I – Zossen III,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Gerhard_Reinfeld-bb-1,/wiki/Gerhard_Reinfeld,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/G%C3%BCnter_Rentsch-bb-1,/wiki/G%C3%BCnter_Rentsch,Fürstenwalde I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
"/wiki/Bernd_Reuter_(Politiker,_1943)-bb-1","/wiki/Bernd_Reuter_(Politiker,_1943)",,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Reinhilde_Schildhauer-Gaffrey-bb-1,/wiki/Reinhilde_Schildhauer-Gaffrey,Oranienburg I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Martina_Schlanke-bb-1,/wiki/Martina_Schlanke,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Karl_Schmutzler-bb-1,/wiki/Karl_Schmutzler,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Dyrck_Schneidenbach-bb-1,/wiki/Dyrck_Schneidenbach,Cottbus II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Renate_Schneider_(Politikerin)-bb-1,/wiki/Renate_Schneider_(Politikerin),,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Frank-Michael_Schober-bb-1,/wiki/Frank-Michael_Schober,Spremberg – Calau I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Peter_Sch%C3%BCler-bb-1,/wiki/Peter_Sch%C3%BCler,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Christoph_Schulze_(Politiker)-bb-1,/wiki/Christoph_Schulze_(Politiker),Zossen I – Königs Wusterhausen II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Michael_Schumann_(Politiker)-bb-1,/wiki/Michael_Schumann_(Politiker),,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Roland_Sessner-bb-1,/wiki/Roland_Sessner,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Rainer_Siebert-bb-1,/wiki/Rainer_Siebert,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Britta_Stark-bb-1,/wiki/Britta_Stark,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Gerlinde_Stobrawa-bb-1,/wiki/Gerlinde_Stobrawa,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Manfred_Stolpe-bb-1,/wiki/Manfred_Stolpe,Cottbus I,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Bodo_Teichmann-bb-1,/wiki/Bodo_Teichmann,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Margot_Theben-bb-1,/wiki/Margot_Theben,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Gerhard_Thierbach-bb-1,/wiki/Gerhard_Thierbach,Rathenow,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Lutz_Thormann_(Politiker)-bb-1,/wiki/Lutz_Thormann_(Politiker),,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Beate_Thrams-bb-1,/wiki/Beate_Thrams,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Barbara_Tietze-bb-1,/wiki/Barbara_Tietze,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Markus_Vette-bb-1,/wiki/Markus_Vette,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Heinz_Vietze-bb-1,/wiki/Heinz_Vietze,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Peter_Wagner_(Politiker)-bb-1,/wiki/Peter_Wagner_(Politiker),,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Manfred_Walther-bb-1,/wiki/Manfred_Walther,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Frank_Werner_(Politiker)-bb-1,/wiki/Frank_Werner_(Politiker),Bad Liebenwerda – Finsterwalde II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Rolf_Wettst%C3%A4dt-bb-1,/wiki/Rolf_Wettst%C3%A4dt,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Karsten_Wiebke-bb-1,/wiki/Karsten_Wiebke,Prenzlau – Angermünde II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Petra_Wiesner-Holtzmann-bb-1,/wiki/Petra_Wiesner-Holtzmann,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Johannes_Winter-bb-1,/wiki/Johannes_Winter,Cottbus-Land – Forst II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Jochen_Wolf_(Politiker)-bb-1,/wiki/Jochen_Wolf_(Politiker),Potsdam II,Direktmandat,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Reinhart_Zarneckow-bb-1,/wiki/Reinhart_Zarneckow,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Alwin_Ziel-bb-1,/wiki/Alwin_Ziel,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Edwin_Zimmermann-bb-1,/wiki/Edwin_Zimmermann,,,,Brandenburg,bb,1,1990-10-26,1994-10-10
/wiki/Uwe_Bartsch-bb-2,/wiki/Uwe_Bartsch,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Kerstin_Bednarsky-bb-2,/wiki/Kerstin_Bednarsky,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Petra_Bierwirth-bb-2,/wiki/Petra_Bierwirth,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Hannelore_Birkholz-bb-2,/wiki/Hannelore_Birkholz,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Wolfgang_Birthler-bb-2,/wiki/Wolfgang_Birthler,Uckermark I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Lothar_Bisky-bb-2,/wiki/Lothar_Bisky,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Ralf_Christoffers-bb-2,/wiki/Ralf_Christoffers,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Christel_Dettmann-bb-2,/wiki/Christel_Dettmann,Potsdam-Mittelmark III,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Lothar_Englert-bb-2,/wiki/Lothar_Englert,Uckermark III,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Petra_Faderl-bb-2,/wiki/Petra_Faderl,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Christel_Fiebiger-bb-2,/wiki/Christel_Fiebiger,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Heidrun_F%C3%B6rster-bb-2,/wiki/Heidrun_F%C3%B6rster,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Joachim_Franck-bb-2,/wiki/Joachim_Franck,Brandenburg an der Havel I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Ulrich_Freese-bb-2,/wiki/Ulrich_Freese,Spree-Neiße I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Ingrid_Friese-bb-2,/wiki/Ingrid_Friese,Barnim I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Christian_Gehlsen-bb-2,/wiki/Christian_Gehlsen,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Robert_Gemmel-bb-2,/wiki/Robert_Gemmel,Prignitz II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Fred_Gleitsmann-bb-2,/wiki/Fred_Gleitsmann,Oberspreewald-Lausitz I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Cornelia_G%C3%B6decke-bb-2,/wiki/Cornelia_G%C3%B6decke,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Bernhard_Gonnermann-bb-2,/wiki/Bernhard_Gonnermann,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Martina_Gregor-bb-2,/wiki/Martina_Gregor,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Fritz_Grunert-bb-2,/wiki/Fritz_Grunert,Barnim II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Martin_Habermann-bb-2,/wiki/Martin_Habermann,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Wolfgang_Hackel-bb-2,/wiki/Wolfgang_Hackel,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Frank_Hamann-bb-2,/wiki/Frank_Hamann,Märkisch-Oderland III,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Carola_Hartfelder-bb-2,/wiki/Carola_Hartfelder,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Klaus_H%C3%A4%C3%9Fler-bb-2,/wiki/Klaus_H%C3%A4%C3%9Fler,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Dieter_Helm-bb-2,/wiki/Dieter_Helm,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Regine_Hildebrandt-bb-2,/wiki/Regine_Hildebrandt,Elbe-Elster I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Dierk_Homeyer-bb-2,/wiki/Dierk_Homeyer,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Barbara_H%C3%BCbner-bb-2,/wiki/Barbara_H%C3%BCbner,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Klaus_John_(Politiker)-bb-2,/wiki/Klaus_John_(Politiker),,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Werner_Kallenbach-bb-2,/wiki/Werner_Kallenbach,Brandenburg an der Havel II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Peter_Kikow-bb-2,/wiki/Peter_Kikow,Barnim III,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Thomas_Klein_(Politiker)-bb-2,/wiki/Thomas_Klein_(Politiker),,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Wolfgang_Klein_(Politiker)-bb-2,/wiki/Wolfgang_Klein_(Politiker),Ostprignitz-Ruppin II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Lothar_Kliesch-bb-2,/wiki/Lothar_Kliesch,Oberhavel I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Herbert_Knoblich-bb-2,/wiki/Herbert_Knoblich,Potsdam I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Heidemarie_Konzack-bb-2,/wiki/Heidemarie_Konzack,Cottbus I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Klaus-Dietrich_Kr%C3%BCger-bb-2,/wiki/Klaus-Dietrich_Kr%C3%BCger,Märkisch-Oderland I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Klaus-Dieter_K%C3%BChbacher-bb-2,/wiki/Klaus-Dieter_K%C3%BChbacher,Oberspreewald-Lausitz II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Andreas_Kuhnert-bb-2,/wiki/Andreas_Kuhnert,Potsdam-Mittelmark I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Gabriele_Lewandowski-bb-2,/wiki/Gabriele_Lewandowski,Ostprignitz-Ruppin I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Stefan_Ludwig-bb-2,/wiki/Stefan_Ludwig,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Thomas_Lunacek-bb-2,/wiki/Thomas_Lunacek,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Helmuth_Markov-bb-2,/wiki/Helmuth_Markov,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Kerstin_Meier-bb-2,/wiki/Kerstin_Meier,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/J%C3%BCrgen_Mei%C3%9Fner_(Politiker)-bb-2,/wiki/J%C3%BCrgen_Mei%C3%9Fner_(Politiker),,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Hartmut_Meyer-bb-2,/wiki/Hartmut_Meyer,Märkisch-Oderland II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Angela_M%C3%BCller-bb-2,/wiki/Angela_M%C3%BCller,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Heiko_M%C3%BCller_(Politiker)-bb-2,/wiki/Heiko_M%C3%BCller_(Politiker),Havelland II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Uta-Brigitte_M%C3%BCller-bb-2,/wiki/Uta-Brigitte_M%C3%BCller,Spree-Neiße III,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Peter_Muschalla-bb-2,/wiki/Peter_Muschalla,Potsdam-Mittelmark II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Rainer_Neumann_(Politiker)-bb-2,/wiki/Rainer_Neumann_(Politiker),,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Heinz-Dieter_Nieschke-bb-2,/wiki/Heinz-Dieter_Nieschke,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Brigitte_Oltmanns-bb-2,/wiki/Brigitte_Oltmanns,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Kerstin_Osten-bb-2,/wiki/Kerstin_Osten,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Harald_Petzold-bb-2,/wiki/Harald_Petzold,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Manfred_Rademacher_(Politiker)-bb-2,/wiki/Manfred_Rademacher_(Politiker),Oder-Spree III / Frankfurt/Oder,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Christel_Redepenning-bb-2,/wiki/Christel_Redepenning,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Steffen_Reiche-bb-2,/wiki/Steffen_Reiche,Teltow-Fläming I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/G%C3%BCnter_Rentsch-bb-2,/wiki/G%C3%BCnter_Rentsch,Oder-Spree II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Heidrun_Schellschmidt-bb-2,/wiki/Heidrun_Schellschmidt,Elbe-Elster II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Reinhilde_Schildhauer-Gaffrey-bb-2,/wiki/Reinhilde_Schildhauer-Gaffrey,Oberhavel II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Werner-Siegwart_Schippel-bb-2,/wiki/Werner-Siegwart_Schippel,Oberspreewald-Lausitz III,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Roswitha_Schlesinger-bb-2,/wiki/Roswitha_Schlesinger,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Wilfried_Schrey-bb-2,/wiki/Wilfried_Schrey,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Monika_Schulz-H%C3%B6pfner-bb-2,/wiki/Monika_Schulz-H%C3%B6pfner,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Christoph_Schulze_(Politiker)-bb-2,/wiki/Christoph_Schulze_(Politiker),Teltow-Fläming II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Michael_Schumann_(Politiker)-bb-2,/wiki/Michael_Schumann_(Politiker),,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Elke_Seidel-bb-2,/wiki/Elke_Seidel,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Ingrid_Siebke-bb-2,/wiki/Ingrid_Siebke,Oder-Spree IV,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Britta_Stark-bb-2,/wiki/Britta_Stark,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Gerlinde_Stobrawa-bb-2,/wiki/Gerlinde_Stobrawa,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Joachim_St%C3%B6cker-bb-2,/wiki/Joachim_St%C3%B6cker,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Manfred_Stolpe-bb-2,/wiki/Manfred_Stolpe,Cottbus II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Anita_Tack-bb-2,/wiki/Anita_Tack,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Margot_Theben-bb-2,/wiki/Margot_Theben,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Angelika_Thiel-Vigh-bb-2,/wiki/Angelika_Thiel-Vigh,Potsdam II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
